EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
70,6.34,0.794,21,134,265.9574,"844","ILA055","subduction interface",121.816166666667,24.7366666666667
70,6.34,0.794,21,134,221.287,"1094","ILA056","subduction interface",121.814333333333,24.759
70,6.34,0.794,21,134,248.256836301283,"324","ILA058","subduction interface",121.7575,24.6746666666667
70,6.34,0.794,21,134,232.2417,"398","ILA059","subduction interface",121.829666666667,24.6655
70,6.34,0.794,21,134,678.12,"9","ILA060","subduction interface",121.843864440918,24.575777053833
70,6.34,0.794,21,134,502.05,"82","ILA061","subduction interface",121.832833333333,24.5215
70,6.34,0.794,21,134,759.04,"11","ILA062","subduction interface",121.800833333333,24.4663333333333
70,6.34,0.794,21,134,1002.6738,"14.5","ILA063","subduction interface",121.525833333333,24.613
70,6.34,0.794,21,134,740.01,"9","ILA064","subduction interface",121.785166666667,24.4736666666667
70,6.34,0.794,21,134,566.4118,"13","ILA065","subduction interface",121.777666666667,24.4706666666667
70,6.34,0.794,21,134,477.63,"34","ILA066","subduction interface",121.778333333333,24.4451666666667
70,6.34,0.794,21,134,584.67,"16","TAP079","subduction interface",121.914666666667,25.0218333333333
70,6.34,0.794,21,134,894.53,"21","TAP081","subduction interface",121.988666666667,25.0165
70,6.34,0.794,21,134,895.1216,"9.5","TAP085","subduction interface",121.712166666667,24.9383333333333
70,6.34,0.794,21,134,1037.8827,"12.5","TCU085","subduction interface",121.3675,24.6736666666667
70,6.34,0.794,21,134,629.37,"21","TCU130","subduction interface",121.2725,24.1433333333333
70,6.34,0.794,21,134,512.689054088695,"90","TTN031","subduction interface",121.467333333333,23.3563333333333
71,5.88,6.473,16,137,501.27,"109","EHC","subduction interface",121.740179051145,24.2654061473429
71,5.88,6.473,16,137,378.853107015987,"99","HWA007","subduction interface",121.626166666667,23.9865
71,5.88,6.473,16,137,461.071508089002,"94","HWA009","subduction interface",121.622333333333,23.9903333333333
71,5.88,6.473,16,137,409.7805,"118","HWA012","subduction interface",121.631333333333,23.992
73,4.54,4.337,33,81,422.684,"54.3","CHY006","shallow crustal",120.560166666667,23.5795
73,4.54,4.337,33,81,816.86,"14","CHY010","shallow crustal",120.553,23.463
73,4.54,4.337,33,81,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
73,4.54,4.337,33,81,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
73,4.54,4.337,33,81,554.221319046739,"166.9","CHY035","shallow crustal",120.591666666667,23.5186666666667
73,4.54,4.337,33,81,587.4,"17","CHY040","shallow crustal",120.641899310586,23.4243364373432
73,4.54,4.337,33,81,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
73,4.54,4.337,33,81,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
73,4.54,4.337,33,81,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
73,4.54,4.337,33,81,499.1681,"46","CHY080","shallow crustal",120.676833333333,23.5971666666667
73,4.54,4.337,33,81,451.58,"64","CHY086","shallow crustal",120.594,23.3513333333333
73,4.54,4.337,33,81,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
74,4.9,21.052,72,38,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
74,4.9,21.052,72,38,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
74,4.9,21.052,72,38,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
74,4.9,21.052,72,38,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
74,4.9,21.052,72,38,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
74,4.9,21.052,72,38,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
74,4.9,21.052,72,38,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
74,4.9,21.052,72,38,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
74,4.9,21.052,72,38,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
74,4.9,21.052,72,38,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
74,4.9,21.052,72,38,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
74,4.9,21.052,72,38,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
74,4.9,21.052,72,38,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
74,4.9,21.052,72,38,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
74,4.9,21.052,72,38,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
74,4.9,21.052,72,38,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
74,4.9,21.052,72,38,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
74,4.9,21.052,72,38,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
74,4.9,21.052,72,38,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
74,4.9,21.052,72,38,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
74,4.9,21.052,72,38,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
74,4.9,21.052,72,38,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
74,4.9,21.052,72,38,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
74,4.9,21.052,72,38,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
74,4.9,21.052,72,38,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
74,4.9,21.052,72,38,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
74,4.9,21.052,72,38,381.7765,"140","HWA034","shallow crustal",121.383666666667,23.5878333333333
74,4.9,21.052,72,38,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
74,4.9,21.052,72,38,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
74,4.9,21.052,72,38,533.049040511727,"36","HWA044","shallow crustal",121.536333333333,23.6516666666667
74,4.9,21.052,72,38,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
74,4.9,21.052,72,38,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
74,4.9,21.052,72,38,759.04,"11","ILA062","shallow crustal",121.800833333333,24.4663333333333
74,4.9,21.052,72,38,1002.6738,"14.5","ILA063","shallow crustal",121.525833333333,24.613
74,4.9,21.052,72,38,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
74,4.9,21.052,72,38,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
75,4.4,28.202,53,-8,887.7053,"11","KAU003","shallow crustal",120.2635,22.6308333333333
75,4.4,28.202,53,-8,221.8853,"200","KAU004","shallow crustal",120.3515,22.631
75,4.4,28.202,53,-8,218.9701,"332","KAU006","shallow crustal",120.3255,22.5896666666667
75,4.4,28.202,53,-8,287.4527,"352","KAU008","shallow crustal",120.376,22.6283333333333
75,4.4,28.202,53,-8,270.5384,"235","KAU009","shallow crustal",120.264333333333,22.8675
75,4.4,28.202,53,-8,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
75,4.4,28.202,53,-8,243.0921,"102","KAU014","shallow crustal",120.348833333333,22.7015
75,4.4,28.202,53,-8,227.1437,"380","KAU015","shallow crustal",120.341333333333,22.6543333333333
75,4.4,28.202,53,-8,252.5784,"209","KAU017","shallow crustal",120.393333333333,22.507
75,4.4,28.202,53,-8,480.748279542394,"27","KAU018","shallow crustal",120.481,22.8883333333333
75,4.4,28.202,53,-8,344.2143,"45","KAU020","shallow crustal",120.543333333333,22.8998333333333
75,4.4,28.202,53,-8,515.055591168891,"304","KAU021","shallow crustal",120.4425,22.7498333333333
75,4.4,28.202,53,-8,229.864052685577,"198","KAU023","shallow crustal",120.496,22.6766666666667
75,4.4,28.202,53,-8,220.5963,"63","KAU024","shallow crustal",120.480333333333,22.6633333333333
75,4.4,28.202,53,-8,275.1536,"99.7","KAU026","shallow crustal",120.507,22.6978333333333
75,4.4,28.202,53,-8,547.7951,"13","KAU028","shallow crustal",120.599166666667,22.826
75,4.4,28.202,53,-8,351.9061,"18","KAU029","shallow crustal",120.575833333333,22.754
75,4.4,28.202,53,-8,265.2051,"109","KAU030","shallow crustal",120.567166666667,22.6101666666667
75,4.4,28.202,53,-8,219.547,"254","KAU031","shallow crustal",120.488833333333,22.5821666666667
75,4.4,28.202,53,-8,190.7002,"151","KAU032","shallow crustal",120.4605,22.5436666666667
75,4.4,28.202,53,-8,186.5498,"479","KAU033","shallow crustal",120.4605,22.4621666666667
75,4.4,28.202,53,-8,234.5858,"503","KAU036","shallow crustal",120.551833333333,22.471
75,4.4,28.202,53,-8,215.9283,"355","KAU044","shallow crustal",120.5115,22.4366666666667
75,4.4,28.202,53,-8,145.219395017529,"353","KAU045","shallow crustal",120.315666666667,22.5661666666667
75,4.4,28.202,53,-8,194.949382107743,"236","KAU048","shallow crustal",120.498666666667,22.7235
75,4.4,28.202,53,-8,932.97,"8","KAU049","shallow crustal",120.64,22.7443333333333
75,4.4,28.202,53,-8,248.292390083653,"317.2","KAU056","shallow crustal",120.357166666667,22.56
75,4.4,28.202,53,-8,534.555938729758,"203","KAU057","shallow crustal",120.275166666667,22.637
75,4.4,28.202,53,-8,232.379437567796,"520","KAU058","shallow crustal",120.329,22.6475
75,4.4,28.202,53,-8,229.5465,"167","KAU059","shallow crustal",120.3165,22.728
75,4.4,28.202,53,-8,246.0125,"350","KAU060","shallow crustal",120.318833333333,22.6711666666667
75,4.4,28.202,53,-8,214.347,"379","KAU061","shallow crustal",120.299833333333,22.6386666666667
75,4.4,28.202,53,-8,242.4634,"301","KAU064","shallow crustal",120.248166666667,22.7835
75,4.4,28.202,53,-8,244.858,"170","KAU065","shallow crustal",120.3115,22.7521666666667
75,4.4,28.202,53,-8,228.615,"173","KAU066","shallow crustal",120.3455,22.7303333333333
75,4.4,28.202,53,-8,813.2285,"16","KAU068","shallow crustal",120.544333333333,22.976
75,4.4,28.202,53,-8,512.6452,"61","KAU069","shallow crustal",120.664666666667,22.8858333333333
75,4.4,28.202,53,-8,289.3923,"78","KAU070","shallow crustal",120.495833333333,22.781
75,4.4,28.202,53,-8,487.1316,"178","KAU072","shallow crustal",120.601333333333,22.6671666666667
75,4.4,28.202,53,-8,224.8876,"67","KAU074","shallow crustal",120.572,22.573
75,4.4,28.202,53,-8,196.8181,"598","KAU075","shallow crustal",120.506166666667,22.4881666666667
75,4.4,28.202,53,-8,280.1774,"115","KAU076","shallow crustal",120.564833333333,22.4263333333333
75,4.4,28.202,53,-8,528.8,"23","KAU077","shallow crustal",120.731666666667,22.7453333333333
75,4.4,28.202,53,-8,553.0464,"42","KAU078","shallow crustal",120.645833333333,22.7073333333333
75,4.4,28.202,53,-8,593.7655,"21","KAU079","shallow crustal",120.6325,22.591
75,4.4,28.202,53,-8,229.767182197283,"91","KAU083","shallow crustal",120.458,22.561
75,4.4,28.202,53,-8,213.474110077072,"257","KAU086","shallow crustal",120.303,22.7926666666667
78,5.66,6.084,29,151,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
78,5.66,6.084,29,151,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
78,5.66,6.084,29,151,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
78,5.66,6.084,29,151,502.05,"82","ILA061","shallow crustal",121.832833333333,24.5215
78,5.66,6.084,29,151,759.04,"11","ILA062","shallow crustal",121.800833333333,24.4663333333333
78,5.66,6.084,29,151,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
78,5.66,6.084,29,151,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
79,6.82,4.76,52,75,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
79,6.82,4.76,52,75,222.6924,"354","CHY065","shallow crustal",120.351666666667,22.9043333333333
79,6.82,4.76,52,75,319.5909,"51","HWA004","shallow crustal",121.248333333333,23.1726666666667
79,6.82,4.76,52,75,504.91469133348,"101","HWA039","shallow crustal",121.359333333333,23.383
79,6.82,4.76,52,75,481.85030517186,"123","HWA041","shallow crustal",121.302666666667,23.2648333333333
79,6.82,4.76,52,75,547.989922185527,"74","HWA042","shallow crustal",121.2645,23.2198333333333
79,6.82,4.76,52,75,528.824128389355,"7","KAU001","shallow crustal",120.643112384399,23.1608399835983
79,6.82,4.76,52,75,887.7053,"11","KAU003","shallow crustal",120.2635,22.6308333333333
79,6.82,4.76,52,75,221.8853,"200","KAU004","shallow crustal",120.3515,22.631
79,6.82,4.76,52,75,218.9701,"332","KAU006","shallow crustal",120.3255,22.5896666666667
79,6.82,4.76,52,75,287.4527,"352","KAU008","shallow crustal",120.376,22.6283333333333
79,6.82,4.76,52,75,270.5384,"235","KAU009","shallow crustal",120.264333333333,22.8675
79,6.82,4.76,52,75,145.3488,"305","KAU011","shallow crustal",120.264333333333,22.7601666666667
79,6.82,4.76,52,75,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
79,6.82,4.76,52,75,261.5975,"61","KAU013","shallow crustal",120.3655,22.7945
79,6.82,4.76,52,75,243.0921,"102","KAU014","shallow crustal",120.348833333333,22.7015
79,6.82,4.76,52,75,227.1437,"380","KAU015","shallow crustal",120.341333333333,22.6543333333333
79,6.82,4.76,52,75,252.5784,"209","KAU017","shallow crustal",120.393333333333,22.507
79,6.82,4.76,52,75,480.748279542394,"27","KAU018","shallow crustal",120.481,22.8883333333333
79,6.82,4.76,52,75,480.279424784452,"78","KAU019","shallow crustal",120.4573,22.889
79,6.82,4.76,52,75,344.2143,"45","KAU020","shallow crustal",120.543333333333,22.8998333333333
79,6.82,4.76,52,75,220.5963,"63","KAU024","shallow crustal",120.480333333333,22.6633333333333
79,6.82,4.76,52,75,275.1536,"99.7","KAU026","shallow crustal",120.507,22.6978333333333
79,6.82,4.76,52,75,265.2051,"109","KAU030","shallow crustal",120.567166666667,22.6101666666667
79,6.82,4.76,52,75,219.547,"254","KAU031","shallow crustal",120.488833333333,22.5821666666667
79,6.82,4.76,52,75,190.7002,"151","KAU032","shallow crustal",120.4605,22.5436666666667
79,6.82,4.76,52,75,186.5498,"479","KAU033","shallow crustal",120.4605,22.4621666666667
79,6.82,4.76,52,75,999.1674,"9.5","KAU034","shallow crustal",120.627833333333,22.5283333333333
79,6.82,4.76,52,75,281.9946,"137","KAU035","shallow crustal",120.540166666667,22.5471666666667
79,6.82,4.76,52,75,277.3028,"77.9","KAU037","shallow crustal",120.651519,22.261209
79,6.82,4.76,52,75,986.5176,"7.5","KAU041","shallow crustal",120.874610900879,22.1108894348145
79,6.82,4.76,52,75,815.5498,"20.5","KAU042","shallow crustal",120.837166666667,22.0203333333333
79,6.82,4.76,52,75,215.9283,"355","KAU044","shallow crustal",120.5115,22.4366666666667
79,6.82,4.76,52,75,145.219395017529,"353","KAU045","shallow crustal",120.315666666667,22.5661666666667
79,6.82,4.76,52,75,198.4127,"129","KAU046","shallow crustal",120.745666666667,22.0031666666667
79,6.82,4.76,52,75,932.97,"8","KAU049","shallow crustal",120.64,22.7443333333333
79,6.82,4.76,52,75,1019.5412,"10.5","KAU051","shallow crustal",120.628166666667,22.3703333333333
79,6.82,4.76,52,75,781.58,"12","KAU052","shallow crustal",120.813666666667,21.9401666666667
79,6.82,4.76,52,75,248.292390083653,"317.2","KAU056","shallow crustal",120.357166666667,22.56
79,6.82,4.76,52,75,534.555938729758,"203","KAU057","shallow crustal",120.275166666667,22.637
79,6.82,4.76,52,75,232.379437567796,"520","KAU058","shallow crustal",120.329,22.6475
79,6.82,4.76,52,75,229.5465,"167","KAU059","shallow crustal",120.3165,22.728
79,6.82,4.76,52,75,246.0125,"350","KAU060","shallow crustal",120.318833333333,22.6711666666667
79,6.82,4.76,52,75,214.347,"379","KAU061","shallow crustal",120.299833333333,22.6386666666667
79,6.82,4.76,52,75,242.4634,"301","KAU064","shallow crustal",120.248166666667,22.7835
79,6.82,4.76,52,75,228.615,"173","KAU066","shallow crustal",120.3455,22.7303333333333
79,6.82,4.76,52,75,463.6427,"115","KAU067","shallow crustal",120.423833333333,22.6551666666667
79,6.82,4.76,52,75,512.6452,"61","KAU069","shallow crustal",120.664666666667,22.8858333333333
79,6.82,4.76,52,75,242.996390286157,"310","KAU073","shallow crustal",120.543418402539,22.5338561797169
79,6.82,4.76,52,75,224.8876,"67","KAU074","shallow crustal",120.572,22.573
79,6.82,4.76,52,75,196.8181,"598","KAU075","shallow crustal",120.506166666667,22.4881666666667
79,6.82,4.76,52,75,280.1774,"115","KAU076","shallow crustal",120.564833333333,22.4263333333333
79,6.82,4.76,52,75,528.8,"23","KAU077","shallow crustal",120.731666666667,22.7453333333333
79,6.82,4.76,52,75,381.186817450794,"83","KAU081","shallow crustal",120.745166666667,22.0085
79,6.82,4.76,52,75,213.474110077072,"257","KAU086","shallow crustal",120.303,22.7926666666667
79,6.82,4.76,52,75,663.93714728339,"23","TTN002","shallow crustal",121.3045,22.9725
79,6.82,4.76,52,75,508.474576271186,"32","TTN003","shallow crustal",121.006833333333,22.6155
79,6.82,4.76,52,75,602.68,"37","TTN004","shallow crustal",121.1365,22.908
79,6.82,4.76,52,75,698.53,"39","TTN006","shallow crustal",121.144833333333,22.7705
79,6.82,4.76,52,75,648.28,"52","TTN007","shallow crustal",121.150333333333,22.7615
79,6.82,4.76,52,75,269.611519058285,"61","TTN008","shallow crustal",121.158833333333,22.7566666666667
79,6.82,4.76,52,75,266.870426417106,"67","TTN009","shallow crustal",121.152166666667,22.7471666666667
79,6.82,4.76,52,75,268.112964725158,"115","TTN013","shallow crustal",121.136,22.766
79,6.82,4.76,52,75,539.6169,"63.3","TTN014","shallow crustal",121.373166666667,23.0978333333333
79,6.82,4.76,52,75,491.6637,"58","TTN015","shallow crustal",121.154833333333,22.7521666666667
79,6.82,4.76,52,75,875.04,"13","TTN017","shallow crustal",121.5580978,22.03730011
79,6.82,4.76,52,75,510.94,"42","TTN018","shallow crustal",121.08,22.8175
79,6.82,4.76,52,75,502.42,"23","TTN019","shallow crustal",120.883834975338,22.369673515998
